budget_imdb;rating_imdb;votes_imdb;director_imdb;popularity_imdb;wins;nominations;oscars_won;bin_oscar_nom;revenue
-1;7.6;37;Yakov Segel;NaN;0;0;0;0;0
-1;7.3;14;;NaN;0;0;0;0;0
-1;7.2;41;Mikheil Kobakhidze;NaN;0;0;0;0;0
-1;6.8;139;Kostas Andritsos;NaN;0;0;0;0;0
-1;6.7;7;Hubert Aquin;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;6.9;78;Kazuo Mori;NaN;0;0;0;0;0
-1;7.5;150;Tapan Sinha;NaN;0;0;0;0;0
-1;6.0;40;Erik Balling;NaN;0;0;0;0;0
-1;7.2;15;Kazuo Ikehiro;NaN;0;0;0;0;0
-1;5.9;10;;NaN;0;0;0;0;0
-1;6.9;15;Rudolf Schündler;NaN;0;0;0;0;0
-1;7.5;77;Ebrahim Golestan;NaN;0;0;0;0;0
-1;8.1;570;Alekos Alexandrakis;NaN;2;0;0;0;0
-1;7.2;36;Gyula Macskássy;NaN;1;1;0;0;0
-1;5.7;72;David Myers;NaN;0;0;0;0;0
-1;7.3;65;Armand Gatti;NaN;1;1;0;0;0
-1;7.5;376;Philip Leacock;NaN;1;1;1;1;0
-1;7.6;31;A. Bhimsingh;NaN;0;0;0;0;0
-1;7.4;50;Charles Frend;NaN;0;0;0;0;0
-1;7.7;23;;NaN;0;0;0;0;0
-1;6.9;59;Arthur Maria Rabenalt;NaN;0;0;0;0;0
-1;7.2;158;Norman McLaren;NaN;0;0;0;0;0
-1;7.2;47;Hilary Harris;NaN;1;1;1;1;0
-1;5.9;30;Jack Hannah;NaN;0;0;0;0;0
-1;7.3;20;Jean-Daniel Pollet;NaN;0;0;0;0;0
-1;7.1;190;Matti Kassila;NaN;0;0;0;0;0
-1;6.4;37;Edward L. Cahn;NaN;0;0;0;0;0
-1;5.1;24;Maurice Cloche;NaN;0;0;0;0;0
-1;7.4;58;Stanislav Barabas;NaN;0;0;0;0;0
-1;6.7;389;Phil Karlson;NaN;0;0;0;0;0
-1;5.4;36;Yves Robert;NaN;0;0;0;0;0
-1;6.8;224;;NaN;0;0;0;0;0
-1;4.7;28;Peer Guldbrandsen;NaN;0;0;0;0;0
-1;4.9;14;Leigh Jason;NaN;0;0;0;0;0
-1;7.3;231;Satyajit Ray;NaN;0;0;0;0;0
-1;7.1;111;;NaN;0;0;0;0;0
-1;6.5;95;José María Forqué;NaN;0;0;0;0;0
-1;6.9;329;Jordan Belson;NaN;0;0;0;0;0
-1;7.1;165;Leopoldo Torre Nilsson;NaN;1;1;0;0;0
-1;7.4;179;Agasi Babayan;NaN;0;0;0;0;0
-1;6.9;632;George Seaton;NaN;1;1;0;1;0
-1;6.8;44;;NaN;0;0;0;0;0
-1;7.8;1065;Aleksandr Rou;NaN;0;0;0;0;0
-1;4.9;27;Sven Methling;NaN;0;0;0;0;0
-1;6.4;168;Shûe Matsubayashi;NaN;0;0;0;0;0
-1;7.3;113;Mikhail Kalik;NaN;0;0;0;0;0
-1;7.9;838;Ivo Caprino;NaN;0;0;0;0;0
-1;7.6;343;Bent Christensen;NaN;2;2;0;1;0
-1;6.5;293;Annelise Reenberg;NaN;0;0;0;0;0
-1;7.5;4655;Andrei Tarkovsky;NaN;0;0;0;0;0
-1;4.5;69;Russ Meyer;NaN;0;0;0;0;0
-1;6.6;352;Claude Autant-Lara;NaN;0;0;0;0;0
-1;7.4;3218;Seth Holt;NaN;0;0;0;0;0
-1;6.7;308;Sergio Corbucci;NaN;0;0;0;0;0
-1;7.0;1483;Carmine Gallone;NaN;0;0;0;0;0
-1;7.6;3365;Allen Baron;NaN;0;0;0;0;0
-1;7.4;2312;Samuel Fuller;NaN;0;0;0;0;0
-1;6.8;495;Guy Hamilton;NaN;0;2;0;1;0
-1;7.0;4979;Richard Fleischer;NaN;1;3;0;0;0
-1;7.6;4148;Tony Richardson;NaN;1;3;1;1;0
-1;7.0;413;Lewis Gilbert;NaN;0;0;0;0;0
-1;6.8;2432;Robert Aldrich;NaN;0;0;0;0;0
-1;7.3;11607;Anthony Mann;NaN;7;7;0;1;0
-1;7.2;629;Henri Verneuil;NaN;0;0;0;0;0
-1;7.8;3267;Jean-Pierre Melville;NaN;0;0;0;1;0
-1;6.3;243;Roberto Rossellini;NaN;0;0;0;0;0
-1;7.2;168;Luciano Emmer;NaN;0;0;0;0;0
-1;7.7;766;;NaN;0;0;0;0;0
-1;5.9;653;José Ferrer;NaN;0;0;0;0;0
-1;7.6;359;Chuck Jones;NaN;0;0;0;0;0
-1;7.1;251;John Schlesinger;NaN;0;0;0;0;0
-1;7.5;145;Guy Debord;NaN;0;0;0;0;0
-1;7.8;542;Lev Kulidzhanov;NaN;0;0;0;0;0
-1;6.3;575;John Gilling;NaN;0;0;0;0;0
-1;7.2;311;;NaN;0;0;0;0;0
-1;6.4;145;;NaN;0;0;0;0;0
-1;6.4;461;Roy Ward Baker (as Roy Baker);NaN;0;0;0;0;0
-1;7.0;345;;NaN;0;0;0;0;0
-1;6.3;1052;Richard Thorpe;NaN;0;0;0;0;0
-1;7.6;1644;Shôhei Imamura;NaN;0;0;0;0;0
-1;6.7;478;Vittorio De Sica;NaN;0;0;0;0;0
-1;7.7;156;Peter Glenville;NaN;4;4;0;1;0
-1;6.0;147;Edmond O'Brien;NaN;0;0;0;0;0
-1;6.5;3147;Jerry Lewis;NaN;0;0;0;0;0
-1;7.1;438;Wolfgang Reitherman;NaN;0;0;0;0;0
-1;6.9;964;John Cassavetes;NaN;0;0;0;0;0
-1;7.1;32;Daisuke Itô;NaN;2;0;0;0;0
-1;6.5;117;Robert McKimson;NaN;0;0;0;0;0
-1;6.8;123;Fons Rademakers;NaN;0;0;0;0;0
-1;7.2;220;Jin Xie;NaN;4;0;0;0;0
-1;7.1;467;Ralph Thomas;NaN;0;0;1;1;0
-1;7.2;109;Sang-ok Shin (as Shin Sang-okk);NaN;2;0;0;0;0
-1;5.0;272;Leigh Jason;NaN;0;0;0;0;0
-1;6.6;290;Jean Becker;NaN;0;0;0;0;0
-1;5.8;450;Harald Reinl;NaN;0;0;0;0;0
-1;7.0;1747;Joshua Logan;NaN;0;1;0;1;0
-1;7.4;499;Luciano Salce;NaN;0;0;0;0;0
-1;5.7;92;Erik Balling;NaN;0;0;0;0;0
-1;7.0;410;;NaN;0;0;0;0;0
-1;6.1;1662;;NaN;0;0;0;0;0
-1;6.9;7299;;NaN;2;3;0;0;0
-1;6.8;6445;Robert Stevenson;NaN;2;3;0;1;0
-1;6.1;404;Helmut Weiss;NaN;0;0;0;0;0
-1;7.2;436;;NaN;0;0;0;0;0
-1;6.8;4588;Terence Fisher;NaN;0;0;0;0;0
-1;5.3;26;Claude Boissol;NaN;0;0;0;0;0
-1;5.5;358;Dinos Dimopoulos;NaN;0;0;0;0;0
-1;7.0;164;Paul Rotha;NaN;0;0;0;0;0
-1;6.6;25;Bruce Baillie;NaN;0;0;0;0;0
-1;5.9;33;George Harrison Marks (uncredited);NaN;0;0;0;0;0
-1;6.7;64;Yves Ciampi;NaN;0;0;0;0;0
-1;6.4;42;Axel von Ambesser;NaN;0;0;0;0;0
-1;6.8;86;Chuck Jones;NaN;0;0;0;0;0
-1;7.4;141;;NaN;0;0;0;0;0
-1;6.7;94;Hiroshi Inagaki;NaN;0;0;0;0;0
-1;5.9;148;Marie Menken;NaN;0;0;0;0;0
-1;6.9;107;Zoltán Fábri;NaN;0;0;0;0;0
-1;8.2;13;Viktor Ivchenko;NaN;0;0;0;0;0
-1;6.0;123;Ken Annakin;NaN;0;0;0;0;0
-1;7.6;617;Delbert Mann;NaN;0;0;0;0;0
-1;7.0;64;Alexandre Astruc;NaN;0;0;0;0;0
-1;7.0;56;Kihachi Okamoto;NaN;0;0;0;0;0
-1;6.9;65;Pat Jackson;NaN;0;0;0;0;0
-1;7.1;450;Henri Colpi;NaN;4;0;0;1;0
-1;6.7;779;Daniel Mann;NaN;0;0;0;0;0
-1;7.3;17;Boris Sagal;NaN;0;0;0;0;0
-1;6.8;36;Riccardo Pazzaglia;NaN;0;0;0;0;0
-1;6.6;348;Bernard Borderie;NaN;0;0;0;0;0
-1;6.7;853;Michael Anderson;NaN;0;0;0;0;0
-1;6.4;134;Robert Hossein;NaN;0;0;0;0;0
-1;6.2;87;Alf Kjellin;NaN;0;0;0;0;0
-1;4.8;48;Anker Sørensen;NaN;0;0;0;0;0
-1;6.8;799;David Miller;NaN;0;0;0;0;0
-1;5.4;99;Annelise Hovmand;NaN;0;0;0;0;0
-1;6.6;195;Mario Mattoli;NaN;0;0;0;0;0
-1;6.5;1352;Philip Dunne;NaN;0;0;0;0;0
-1;7.3;901;Dusan Vukotic;NaN;0;0;0;0;0
-1;7.3;383;;NaN;0;0;0;0;0
-1;6.9;1733;Jacques Rivette;NaN;0;0;0;0;0
-1;7.1;2144;Anatole Litvak;NaN;2;2;0;0;0
-1;7.0;197;Chuck Jones (as M. Charl Jones);NaN;0;0;0;0;0
-1;6.4;1951;Curtis Harrington;NaN;0;0;0;0;0
-1;5.8;126;;NaN;0;0;0;0;0
-1;7.6;78;Tatyana Lioznova (as T. Lioznova);NaN;0;0;0;0;0
-1;7.2;130;Friz Freleng;NaN;0;0;0;0;0
-1;6.6;36;Shigehiro Ozawa;NaN;0;0;0;0;0
-1;6.5;104;Don Chaffey;NaN;0;0;0;0;0
-1;6.5;46;Genrikh Oganisyan;NaN;0;0;0;0;0
-1;6.5;450;Gordon Douglas;NaN;0;0;0;0;0
-1;4.8;219;Antonio Leonviola (as Leonviola);NaN;0;0;0;0;0
-1;5.3;136;;NaN;0;0;0;0;0
-1;6.8;105;Jack Garfein;NaN;0;0;0;0;0
-1;5.7;610;Bill Karn;NaN;0;0;0;0;0
-1;6.9;638;Arthur Lipsett;NaN;0;0;0;0;0
-1;5.3;147;Wolfgang Schleif;NaN;0;0;0;0;0
-1;6.7;2169;Martin Ritt;NaN;0;0;0;1;0
-1;6.5;1717;Mervyn LeRoy (as Mervyn Le Roy);NaN;0;0;0;0;0
-1;6.9;1844;John Frankenheimer;NaN;0;0;0;0;0
-1;7.5;1821;Vladimir Fetin (as V. Fetin);NaN;0;0;0;0;0
-1;6.3;108;Philippe de Broca;NaN;0;0;0;0;0
-1;6.4;57;Alvin Rakoff;NaN;0;0;0;0;0
-1;5.0;53;David MacDonald;NaN;0;0;0;0;0
-1;6.9;233;Robert McKimson;NaN;0;0;0;0;0
-1;5.9;110;Sylwester Checinski;NaN;0;0;0;0;0
-1;6.4;220;Roberto Rossellini;NaN;0;0;0;0;0
-1;6.6;314;Buzz Kulik;NaN;0;0;0;0;0
-1;6.3;57;Carlo Lizzani;NaN;0;0;0;0;0
-1;6.6;683;Harry Keller;NaN;0;0;0;0;0
-1;5.7;32;Mario Mattoli;NaN;0;0;0;0;0
-1;6.8;5697;Cy Endfield;NaN;0;0;0;0;0
-1;6.0;1133;Jean-Jacques Vierne;NaN;0;0;0;0;0
-1;6.8;4695;John Ford;NaN;0;0;0;0;0
-1;6.8;566;Agnès Varda;NaN;0;0;0;0;0
-1;7.3;819;Henry Barakat;NaN;0;0;0;0;0
-1;6.7;2207;William Castle;NaN;0;0;0;0;0
-1;6.6;284;Alexander Singer;NaN;0;0;0;0;0
-1;6.5;688;Michael Curtiz;NaN;0;0;0;0;0
-1;6.2;586;Joseph Anthony;NaN;0;0;0;0;0
-1;6.3;247;René Clair;NaN;0;0;0;0;0
-1;6.9;2487;William Castle;NaN;0;0;0;0;0
-1;6.5;1615;Jerry Lewis;NaN;0;0;0;0;0
-1;6.7;320;René Clément;NaN;0;2;0;0;0
-1;6.3;162;Gottfried Kolditz;NaN;0;0;0;0;0
-1;6.6;2893;Ishirô Honda;NaN;0;2;0;0;0
-1;5.4;238;Robert D. Webb;NaN;0;0;0;0;0
-1;6.3;2993;Jack Donohue;NaN;0;1;0;1;0
-1;7.1;339;Mauro Bolognini;NaN;3;3;0;0;0
-1;6.6;488;Rafael Baledón;NaN;0;0;0;0;0
-1;6.0;591;Julian Roffman;NaN;0;0;0;0;0
-1;7.6;657;Boris Dyozhkin;NaN;0;0;0;0;0
-1;7.8;23679;J. Lee Thompson;NaN;0;0;0;0;0
77324144;8.3;239017;David Lean;1671;3;3;7;1;77324144
59600000;7.3;1334;Terence Young;1387;3;3;1;1;59600000
50100000;7.8;48636;;NaN;3;3;2;1;50100000
50000000;7.1;16814;;NaN;3;3;3;1;50000000
-1;7.3;13487;;NaN;3;3;0;1;0
-1;8.3;268691;Robert Mulligan;1257;3;3;3;1;0
-1;7.6;81964;Stanley Kubrick;NaN;3;3;0;1;0
-1;8.1;62216;John Ford;2435;3;3;0;1;0
-1;7.7;14692;Morton DaCosta;NaN;3;3;1;1;0
-1;8.0;67218;John Frankenheimer;NaN;3;3;0;1;0
-1;6.4;3229;J. Lee Thompson;NaN;3;3;0;1;0
-1;6.9;4244;Henry Koster;NaN;3;3;0;1;0
-1;7.8;1441;;NaN;3;3;0;1;0
-1;8.1;14415;Arthur Penn;NaN;3;3;2;1;0
-1;6.6;3145;Roger Corman;NaN;0;0;0;0;0
-1;5.0;95;Herschell Gordon Lewis (as Lewis H. Gordon);NaN;0;0;0;0;0
-1;4.7;170;Michael Carreras;NaN;0;0;0;0;0
-1;6.7;27;John Wallis;NaN;0;0;0;0;0
-1;8.0;23275;Jean-Luc Godard;NaN;2;1;0;0;0
-1;2.2;5227;Arch Hall Sr. (as Nicholas Merriwether);NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;5.3;60;Orestis Laskos;NaN;0;0;0;0;0
-1;5.0;12;León Klimovsky;NaN;0;0;0;0;0
-1;6.0;11;Charles Frank;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;8.9;94;Joe Hamilton;NaN;2;1;2;1;0
-1;7.2;12;Jeff Keen;NaN;0;0;0;0;0
-1;7.0;34;Donald Richie;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;7.4;87;Luciano Salce;NaN;0;0;0;0;0
-1;6.9;33;Masahiro Makino;NaN;0;0;0;0;0
-1;7.6;84;Jovan Zivanovic;NaN;0;0;0;0;0
-1;4.4;24;Luis Saslavsky;NaN;0;0;0;0;0
-1;5.5;27;Paul Martin;NaN;0;0;0;0;0
-1;6.5;162;Umetsugu Inoue (as Umeji Inoue);NaN;0;0;0;0;0
-1;5.1;224;Oscar Rudolph;NaN;0;0;0;0;0
-1;6.2;172;Clive Donner;NaN;0;0;0;0;0
-1;7.4;79;Aleksey Sakharov;NaN;0;0;0;0;0
-1;6.5;61;Lance Comfort;NaN;0;0;0;0;0
-1;5.6;10;Günter Reisch;NaN;0;0;0;0;0
-1;7.9;47;A. Bhimsingh;NaN;0;0;0;0;0
-1;5.4;168;Miguel Morayta;NaN;0;0;0;0;0
-1;5.9;92;;NaN;0;0;0;0;0
-1;7.5;24;Sang-ok Shin;NaN;0;0;0;0;0
-1;7.1;24;David José Kohon;NaN;0;0;0;0;0
-1;8.3;44;Rainer Erler;NaN;2;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;8.8;128;Norman Jewison;NaN;0;0;0;0;0
-1;6.8;47;Toshio Matsumoto;NaN;0;0;0;0;0
-1;7.2;71;Helmut Käutner;NaN;0;3;0;0;0
-1;6.9;388;Vittorio De Sica;NaN;2;1;0;0;0
-1;7.8;13;Yuriy Lysenko;NaN;0;0;0;0;0
-1;8.9;955;Kamalakara Kameshwara Rao;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;7.4;282;Sokrates Kapsaskis;NaN;0;0;0;0;0
-1;7.3;369;Sidney J. Furie;NaN;0;0;0;0;0
-1;9.0;64;Franco Zeffirelli;NaN;0;0;0;0;0
-1;6.9;73;Bruce Baillie;NaN;0;0;0;0;0
-1;7.2;123;Marcel Bluwal;NaN;0;0;0;0;0
-1;7.0;6;Kurt Maetzig;NaN;0;0;0;0;0
-1;7.2;137;Ferdinand Khittl;NaN;0;0;0;0;0
-1;8.7;24059;Masaki Kobayashi;NaN;8;2;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;8.2;7644;Dino Risi;NaN;4;2;0;0;0
-1;7.2;82;Fernando Birri;NaN;0;0;0;0;0
-1;7.1;208;Tomás Gutiérrez Alea (as Tomás G. Alea);NaN;0;0;0;0;0
-1;7.4;1027;Gene Kelly;NaN;0;0;0;1;0
-1;6.9;747;Robert Asher;NaN;0;0;0;0;0
-1;8.0;874;Satyajit Ray;NaN;0;0;0;0;0
9000000;8.1;44675;Robert Aldrich;NaN;0;1;1;1;9000000
-1;8.2;24507;Luis Buñuel;NaN;4;1;0;0;0
-1;8.1;27505;Akira Kurosawa;NaN;0;0;0;0;0
-1;8.3;26145;Chris Marker;NaN;2;0;0;0;0
-1;7.3;2276;Frank Perry;NaN;5;5;0;1;0
-1;7.6;54;Frigyes Bán;NaN;0;0;0;0;0
-1;7.5;15;György Palásthy;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;7.0;8;V. Madhusudan Rao;NaN;0;0;0;0;0
-1;5.8;50;Peter Bezencenet;NaN;0;0;0;0;0
-1;;;Bob Godfrey;NaN;0;0;0;0;0
-1;6.0;6;Jürgen Böttcher;NaN;0;0;0;0;0
-1;8.0;7;Raymond Phelan;NaN;0;0;0;0;0
-1;;;Guido Guerrasio;NaN;0;0;0;0;0
-1;8.4;12;Donald Wilder;NaN;0;0;0;0;0
-1;6.2;14;Jaime Salvador;NaN;0;0;0;0;0
-1;7.0;49;Tokuzô Tanaka;NaN;0;0;0;0;0
-1;7.5;44;Giuseppe Patroni Griffi;NaN;0;0;0;0;0
-1;8.3;29;Ante Babaja;NaN;0;0;0;0;0
-1;7.8;84;Paul Czinner;NaN;0;0;0;0;0
-1;6.9;216;Orestis Laskos;NaN;0;0;0;0;0
-1;6.3;173;Alekos Sakellarios;NaN;0;0;0;0;0
-1;;;Don Taylor;NaN;0;0;0;0;0
-1;7.5;401;Kalidas;NaN;0;0;0;0;0
-1;6.8;255;Dinos Dimopoulos;NaN;0;0;0;0;0
-1;7.2;130;Philip Leacock;NaN;2;0;0;0;0
-1;7.2;305;Giannis Dalianidis;NaN;0;0;0;0;0
-1;7.7;18;C.V. Sridhar;NaN;0;0;0;0;0
-1;6.4;12;T. Prakash Rao;NaN;0;0;0;0;0
-1;7.0;149;Mauro Bolognini;NaN;3;1;0;0;0
-1;6.3;55;Edward Abraham;NaN;0;0;0;0;0
-1;7.2;77;;NaN;0;0;0;0;0
-1;6.1;28;Paul Sharits;NaN;0;0;0;0;0
-1;7.1;345;Sidney Lumet;NaN;0;0;0;0;0
-1;8.5;17;Fan Cen;NaN;0;0;0;0;0
-1;7.0;132;;NaN;0;0;0;0;0
-1;7.1;135;Tomu Uchida;NaN;0;0;0;0;0
-1;7.3;61;Mikio Naruse;NaN;0;0;0;0;0
-1;6.8;68;;NaN;2;1;0;0;0
-1;6.2;192;;NaN;0;0;0;0;0
-1;7.6;249;Mikio Naruse;NaN;0;0;0;0;0
-1;6.0;49;Alex Joffé;NaN;0;0;0;0;0
-1;5.7;35;;NaN;0;0;0;0;0
-1;5.3;31;Finn Henriksen;NaN;0;0;0;0;0
-1;8.3;2248;Anselmo Duarte;NaN;2;1;0;1;0
-1;7.0;130;Paul Rotha;NaN;0;0;0;0;0
-1;7.4;1323;John Schlesinger;NaN;0;0;0;1;0
-1;8.2;6571;Yasujirô Ozu;NaN;4;0;0;0;0
-1;8.1;25878;;NaN;2;0;0;0;0
-1;7.9;7251;Pier Paolo Pasolini;NaN;2;1;0;0;0
-1;7.9;3557;Peter Ustinov;NaN;2;1;0;1;0
-1;7.2;624;Val Guest;NaN;0;0;0;0;0
-1;7.8;25;Serge Bourguignon;NaN;2;1;1;1;0
-1;7.9;14719;Michelangelo Antonioni;NaN;1;4;0;0;0
-1;8.2;3451;Robert Enrico;NaN;1;4;1;1;0
-1;7.8;33094;François Truffaut;NaN;1;4;0;1;0
-1;7.5;139;Joaquim Pedro de Andrade;NaN;0;0;0;0;0
-1;7.7;623;Nanni Loy;NaN;1;4;0;1;0
-1;8.0;11832;Agnès Varda;NaN;1;1;0;0;0
-1;7.8;16998;Orson Welles;NaN;1;1;0;0;0
-1;7.8;5787;Otto Preminger;NaN;1;1;0;1;0
-1;6.9;218;Pat Jackson;NaN;0;0;0;0;0
-1;7.6;316;Elio Petri;NaN;3;1;0;0;0
-1;7.4;98;Kirio Urayama;NaN;4;1;0;0;0
-1;6.3;440;James Hill;NaN;0;0;0;0;0
-1;6.2;233;Imo Moszkowicz;NaN;0;0;0;0;0
-1;7.3;434;Steno;NaN;0;0;0;0;0
-1;7.7;7101;David Miller;NaN;0;0;0;1;0
-1;7.9;800;Satyajit Ray;NaN;0;0;0;0;0
-1;7.6;2018;Henri Verneuil;NaN;0;0;0;0;0
-1;7.9;10354;Blake Edwards;NaN;9;9;1;1;0
-1;7.8;2967;Hiroshi Teshigahara;NaN;0;0;0;0;0
-1;8.2;68;Hebib Ismayilov (as Habib Ismayilov);NaN;0;0;0;0;0
-1;7.4;16;Humberto Gómez Landero;NaN;0;0;0;0;0
-1;7.1;32;Venyamin Dorman;NaN;0;0;0;0;0
-1;6.6;20;Jirí Weiss;NaN;0;0;0;0;0
-1;6.8;340;Giannis Dalianidis;NaN;0;0;0;0;0
-1;7.5;432;Vladimir Degtyaryov;NaN;0;0;0;0;0
-1;7.5;146;Takis Kanellopoulos;NaN;2;1;0;0;0
-1;6.4;110;Peter Maxwell;NaN;0;0;0;0;0
-1;6.7;77;Darcy Conyers;NaN;0;0;0;0;0
-1;6.9;445;Viktor Gertler;NaN;0;0;0;0;0
-1;6.5;145;Michel Deville;NaN;0;0;0;0;0
-1;7.5;1021;Quentin Lawrence;NaN;0;0;0;0;0
-1;8.2;3576;Leonid Gaidai;NaN;0;0;0;0;0
-1;6.8;1506;Richard Quine;NaN;0;0;0;0;0
-1;6.7;476;Alain Cavalier;NaN;0;0;0;0;0
-1;7.6;3017;François Truffaut;NaN;0;0;0;0;0
-1;7.8;79;Robert Enrico;NaN;0;0;0;0;0
-1;7.8;314;Frantisek Vlácil;NaN;0;0;0;0;0
-1;7.5;2158;Yves Robert;NaN;1;1;0;0;0
-1;7.0;188;Lance Comfort;NaN;0;0;0;0;0
-1;6.7;54;Erik Balling;NaN;3;1;0;0;0
-1;7.7;697;Tony Richardson;NaN;3;1;1;1;0
-1;7.8;528;Roberto Farias;NaN;0;0;0;0;0
-1;7.6;17661;Roman Polanski;NaN;3;1;0;1;0
-1;6.0;64;Seijun Suzuki;NaN;0;0;0;0;0
-1;4.8;286;Gene Deitch;NaN;0;0;0;0;0
-1;7.7;127;Luis Alcoriza;NaN;3;1;0;1;0
-1;8.0;207;Ken Russell;NaN;0;0;0;0;0
-1;7.4;84;Joachim Kunert;NaN;0;0;0;0;0
-1;6.6;678;Timothy Carey;NaN;0;0;0;0;0
-1;5.9;218;Sven Methling;NaN;0;0;0;0;0
-1;6.3;103;Owen Crump;NaN;0;0;0;0;0
-1;;;K. Shankar;NaN;0;0;0;0;0
-1;7.3;306;;NaN;3;1;0;1;0
-1;6.2;235;Gerald Thomas;NaN;0;0;0;0;0
-1;7.0;383;Steno;NaN;0;0;0;0;0
-1;7.7;4129;Kenji Misumi;NaN;0;0;0;0;0
-1;7.7;1995;Alberto Lattuada;NaN;1;2;0;0;0
-1;7.5;436;Bert Haanstra;NaN;1;2;0;1;0
-1;7.6;391;Evgeniy Tashkov;NaN;0;0;0;0;0
-1;7.4;983;Matti Kassila;NaN;2;0;0;0;0
-1;6.9;205;Koreyoshi Kurahara;NaN;0;0;0;0;0
-1;7.4;1522;Bryan Forbes;NaN;3;3;0;1;0
-1;7.1;404;;NaN;0;0;0;0;0
-1;7.6;3653;Robert Bresson;NaN;2;1;0;0;0
-1;7.4;406;Dino Risi;NaN;0;0;0;0;0
-1;7.3;1838;Kazuo Mori;NaN;0;0;0;0;0
-1;7.5;10876;Sam Peckinpah;NaN;2;1;0;1;0
-1;7.9;351;Ismael Rodríguez;NaN;2;1;0;1;0
-1;7.4;1459;Éric Rohmer;NaN;0;0;0;0;0
-1;7.3;1054;;NaN;0;0;0;0;0
-1;7.8;1763;Hiroshi Inagaki;NaN;0;0;0;0;0
-1;7.1;216;;NaN;0;0;0;0;0
-1;7.5;449;Masaki Kobayashi;NaN;1;1;0;0;0
-1;6.8;280;Arthur Dreifuss;NaN;0;0;0;0;0
-1;6.3;422;Ken Annakin;NaN;0;0;0;0;0
-1;7.3;514;;NaN;1;1;1;1;0
-1;7.1;818;Basil Dearden;NaN;0;0;0;0;0
-1;7.4;2476;Francesco Rosi;NaN;6;3;0;0;0
-1;6.9;1902;Bernardo Bertolucci;NaN;0;0;0;0;0
-1;7.2;1857;;NaN;0;0;0;0;0
-1;;;Jean Douchet;NaN;0;0;0;0;0
-1;8.5;39;Giorgi Shengelaia (as Giorgi Shengelaya);NaN;0;0;0;0;0
-1;6.1;16;Andreas Labrinos;NaN;0;0;0;0;0
-1;6.9;13;;NaN;0;0;0;0;0
-1;7.4;35;;NaN;0;0;0;0;0
-1;6.8;18;Yuri Yegorov;NaN;0;0;0;0;0
-1;6.7;17;Fridrikh Ermler;NaN;0;0;0;0;0
-1;7.9;8;Sergei Sidelyov;NaN;0;0;0;0;0
-1;7.0;8;Daisuke Itô;NaN;0;0;0;0;0
-1;7.6;53;Bimal Roy;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;6.9;7;Yoshitarô Nomura;NaN;0;0;0;0;0
-1;7.2;120;Aleksandr Zarkhi;NaN;0;0;0;0;0
-1;6.4;5;Jürgen Böttcher;NaN;0;0;0;0;0
-1;5.6;30;Dimis Dadiras;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;6.2;71;Franco Brusati;NaN;0;0;0;0;0
-1;7.0;47;René Múgica;NaN;0;0;0;0;0
-1;5.5;6;Sang-ok Shin;NaN;0;0;0;0;0
-1;7.2;41;Leonid Amalrik;NaN;0;0;0;0;0
-1;6.2;115;Giannis Dalianidis;NaN;0;0;0;0;0
-1;7.2;16;Winfried Junge;NaN;0;0;0;0;0
-1;;;Donovan Winter;NaN;0;0;0;0;0
-1;7.1;12;;NaN;0;0;0;0;0
-1;6.9;35;Raj Khosla;NaN;0;0;0;0;0
-1;7.0;121;Dinos Dimopoulos;NaN;0;0;0;0;0
-1;8.5;65;Franz Josef Wild;NaN;0;0;0;0;0
-1;5.8;6;Jeff Musso;NaN;0;0;0;0;0
-1;7.0;37;Bert Haanstra;NaN;0;0;0;0;0
-1;7.3;77;Yûzô Kawashima;NaN;0;0;0;0;0
-1;6.5;49;Panos Glykofrydis;NaN;0;0;0;0;0
-1;6.3;9;Bob Kuwahara;NaN;0;0;0;0;0
-1;7.1;178;Lekh Tandon;NaN;1;4;0;0;0
-1;7.4;51;Mikheil Kobakhidze;NaN;0;0;0;0;0
-1;7.2;203;Roviros Manthoulis;NaN;0;0;0;0;0
-1;6.9;23;Franco Piavoli;NaN;0;0;0;0;0
-1;7.2;10;Heinz Thiel;NaN;0;0;0;0;0
-1;7.7;13;D.A. Pennebaker;NaN;0;0;0;0;0
-1;6.5;29;Teruo Ishii;NaN;0;0;0;0;0
-1;7.1;16;Gilles Carle;NaN;0;0;0;0;0
-1;6.3;26;Henri Decoin;NaN;0;0;0;0;0
-1;6.5;77;Giannis Dalianidis;NaN;0;0;0;0;0
-1;7.8;832;Metin Erksan;NaN;0;0;0;0;0
-1;5.6;9;Knud Leif Thomsen;NaN;1;1;0;0;0
-1;8.0;287;Petar B. Vasilev;NaN;0;0;0;0;0
